"X1" , "ID" , "Title" , "Year" , "Age" , "IMDb" , "Rotten Tomatoes" , "Netflix" , "Hulu" , "Prime Video" , "Disney+" , "Type" , "Directors" , "Genres" , "Country" , "Language" , "Runtime"
"3133" , 16361 , 16362 , "Secret of the Wings" , 2012 , 5 , 7.1 , 57 , 0 , 0 , 0 , 1 , 0 , "Roberts Gannaway,Peggy Holmes" , "Animation,Family,Fantasy" , "United States,India,United Kingdom" , "English" , 75
"3134" , 16362 , 16363 , "Cars 2" , 2011 , 5 , 6.1 , 33 , 0 , 0 , 0 , 1 , 0 , "John Lasseter,Bradford Lewis" , "Animation,Adventure,Comedy,Family,Sport" , "United States" , "English,Japanese,Italian,French" , 106
"3135" , 16363 , 16364 , "Tinker Bell and the Great Fairy Rescue" , 2010 , 5 , 6.9 , 76 , 0 , 0 , 0 , 1 , 0 , "Bradley Raymond" , "Animation,Adventure,Family,Fantasy" , "United States" , "English" , 76
"3136" , 16364 , 16365 , "Descendants 2" , 2017 , 5 , 6.5 , 64 , 0 , 0 , 0 , 1 , 0 , "Kenny Ortega" , "Action,Adventure,Family,Fantasy,Romance" , "United States" , "English" , 111
"3137" , 16365 , 16366 , "Adventures in Babysitting" , 2016 , 5 , 6 , 2 , 0 , 0 , 0 , 1 , 0 , "Chris Columbus" , "Adventure,Comedy,Crime,Romance" , "United States" , "English" , 102
"3138" , 16366 , 16367 , "Dinosaur" , 2000 , 4 , 6.5 , 61 , 0 , 0 , 0 , 1 , 0 , "Eric Leighton,Ralph Zondag" , "Animation,Adventure,Family,Thriller" , "United States" , "English" , 82
"3139" , 16367 , 16368 , "Dumbo" , 2019 , 4 , 6.3 , 42 , 0 , 0 , 0 , 1 , 0 , "Tim Burton" , "Adventure,Family,Fantasy" , "United States,United Kingdom,Australia,Canada" , "English,French" , 112
"3140" , 16368 , 16369 , "The Color of Friendship" , 2000 , 4 , 7.2 , 2 , 0 , 0 , 0 , 1 , 0 , "Kevin Hooks" , "Biography,Drama,Family" , "Canada,United States" , "English" , 87
"3141" , 16369 , 16370 , "Oliver & Company" , 1988 , 5 , 6.7 , 47 , 0 , 0 , 0 , 1 , 0 , "George Scribner" , "Animation,Adventure,Comedy,Family,Musical" , "United States" , "English" , 74
"3142" , 16370 , 16371 , "Monkey Kingdom" , 2015 , 5 , 7.3 , 93 , 0 , 0 , 0 , 1 , 0 , "Mark Linfield,Alastair Fothergill" , "Documentary" , "United States" , "English" , 81
"3143" , 16371 , 16372 , "Davy Crockett, King of the Wild Frontier" , 1955 , 5 , 7 , 2 , 0 , 0 , 0 , 1 , 0 , "Norman Foster" , "Adventure,Drama,Family,Western" , "United States" , "English,Spanish" , 93
"3144" , 16372 , 16373 , "The Three Caballeros" , 1944 , 5 , 6.5 , 81 , 0 , 0 , 0 , 1 , 0 , "John Landis" , "Comedy,Western" , "United States" , "English,Spanish,German" , 104
"3145" , 16373 , 16374 , "That Darn Cat!" , 1965 , 5 , 6.8 , 94 , 0 , 0 , 0 , 1 , 0 , "Robert Stevenson" , "Comedy,Crime,Family,Thriller" , "United States" , "English,French" , 116
"3146" , 16374 , 16375 , "African Cats" , 2011 , 5 , 7.6 , 71 , 0 , 0 , 0 , 1 , 0 , "Keith Scholey,Alastair Fothergill" , "Documentary,Adventure" , "United States" , "English" , 89
"3147" , 16375 , 16376 , "Newsies" , 1992 , 4 , 7 , 33 , 0 , 0 , 0 , 1 , 0 , "Kenny Ortega" , "Drama,Family,History,Musical" , "United States" , "English" , 121
"3148" , 16376 , 16377 , "3 Men and a Baby" , 1987 , 4 , 6 , 73 , 0 , 0 , 0 , 1 , 0 , "Leonard Nimoy" , "Comedy,Drama,Family" , "United States,France" , "English" , 102
"3149" , 16377 , 16378 , "Tuck Everlasting" , 2002 , 4 , 6.6 , 57 , 0 , 0 , 0 , 1 , 0 , "Jay Russell" , "Drama,Family,Fantasy,Romance" , "United States" , "English,French" , 90
"3150" , 16378 , 16379 , "The Incredible Journey" , 1963 , 5 , 7.1 , 88 , 0 , 0 , 0 , 1 , 0 , "Fletcher Markle" , "Adventure,Drama,Family" , "Canada,United States" , "English" , 80
"3151" , 16379 , 16380 , "The Love Bug" , 1968 , 5 , 6.5 , 74 , 0 , 0 , 0 , 1 , 0 , "Robert Stevenson" , "Comedy,Family,Sport" , "United States" , "English,Cantonese,Spanish" , 108
"3152" , 16380 , 16381 , "High School Musical 3: Senior Year" , 2008 , 5 , 4.8 , 61 , 0 , 0 , 0 , 1 , 0 , "Kenny Ortega" , "Comedy,Drama,Family,Music,Musical,Romance" , "United States" , "English" , 112
"3153" , 16381 , 16382 , "Return to Oz" , 1985 , 4 , 6.7 , 48 , 0 , 0 , 0 , 1 , 0 , "Walter Murch" , "Adventure,Family,Fantasy,Horror,Mystery" , "United Kingdom,United States" , "English" , 113
"3154" , 16382 , 16383 , "Blackbeard's Ghost" , 1968 , 5 , 6.9 , 81 , 0 , 0 , 0 , 1 , 0 , "Robert Stevenson" , "Comedy,Family,Fantasy" , "United States" , "English" , 106
"3155" , 16383 , 16384 , "Chimpanzee" , 2012 , 5 , 7.2 , 74 , 0 , 0 , 0 , 1 , 0 , "Alastair Fothergill,Mark Linfield" , "Documentary,Family" , "Tanzania,United States" , "English" , 78
"3156" , 16384 , 16385 , "The Absent-Minded Professor" , 1961 , 5 , 6.8 , 82 , 0 , 0 , 0 , 1 , 0 , "Robert Stevenson" , "Comedy,Family,Sci-Fi,Sport" , "United States" , "English" , 92
"3157" , 16385 , 16386 , "Camp Rock" , 2008 , 5 , 5.2 , 40 , 0 , 0 , 0 , 1 , 0 , "Matthew Diamond" , "Comedy,Family,Music,Musical,Romance" , "United States" , "English,Portuguese" , 94
"3158" , 16386 , 16387 , "Penguins" , 2019 , 5 , 7 , 92 , 0 , 0 , 0 , 1 , 0 , "Alastair Fothergill,Jeff Wilson" , "Documentary,Family" , "United States" , "English" , 76
"3159" , 16387 , 16388 , "Pooh's Heffalump Movie" , 2005 , 5 , 6.4 , 79 , 0 , 0 , 0 , 1 , 0 , "Frank Nissen" , "Animation,Comedy,Family,Fantasy,Musical,Mystery" , "United States" , "English" , 68
"3160" , 16388 , 16389 , "Turner & Hooch" , 1989 , 4 , 6.2 , 48 , 0 , 0 , 0 , 1 , 0 , "Roger Spottiswoode" , "Comedy,Crime,Drama,Thriller" , "United States" , "English" , 97
"3161" , 16390 , 16391 , "Princess Protection Program" , 2009 , 5 , 5.6 , 57 , 0 , 0 , 0 , 1 , 0 , "Allison Liddi-Brown" , "Comedy,Drama,Family" , "United States" , "English" , 90
"3162" , 16391 , 16392 , "Science Fair" , 2018 , 4 , 7.4 , 97 , 0 , 0 , 0 , 1 , 0 , "Cristina Costantini,Darren Foster" , "Documentary" , "United States" , "English" , 90
"3163" , 16393 , 16394 , "Diary of a Wimpy Kid" , 2010 , 4 , 6.2 , 49 , 0 , 0 , 0 , 1 , 0 , "Thor Freudenthal" , "Comedy,Drama,Family" , "United States,United Kingdom" , "English,German" , 120
"3164" , 16394 , 16395 , "The Odd Life of Timothy Green" , 2012 , 4 , 6.6 , 29 , 0 , 0 , 0 , 1 , 0 , "Peter Hedges" , "Comedy,Drama,Family,Fantasy" , "United States" , "English" , 105
"3165" , 16395 , 16396 , "Splash" , 1984 , 4 , 6.2 , 90 , 0 , 0 , 0 , 1 , 0 , "Ron Howard" , "Comedy,Fantasy,Romance" , "United States" , "English,Swedish" , 111
"3166" , 16396 , 16397 , "The Princess Diaries 2: Royal Engagement" , 2004 , 5 , 5.8 , 19 , 0 , 0 , 0 , 1 , 0 , "Garry Marshall" , "Comedy,Family,Romance" , "United States" , "English,Greek,French,Spanish" , 113
"3167" , 16397 , 16398 , "The Black Cauldron" , 1985 , 4 , 6.4 , 51 , 0 , 0 , 0 , 1 , 0 , "Ted Berman,Richard Rich" , "Animation,Action,Adventure,Family,Fantasy,Horror" , "United States,United Kingdom" , "English,Portuguese" , 80
"3168" , 16398 , 16399 , "The Game Plan" , 2007 , 4 , 6.1 , 21 , 0 , 0 , 0 , 1 , 0 , "Andy Fickman" , "Comedy,Family,Sport" , "United States" , "English" , 110
"3169" , 16399 , 16400 , "Cinderella III: A Twist in Time" , 2007 , 5 , 5.9 , 73 , 0 , 0 , 0 , 1 , 0 , "Frank Nissen" , "Animation,Family,Fantasy,Musical,Romance" , "United States" , "English" , 74
"3170" , 16400 , 16401 , "Waking Sleeping Beauty" , 2009 , 4 , 7.6 , 69 , 0 , 0 , 0 , 1 , 0 , "Don Hahn" , "Documentary" , "United States" , "English" , 86
"3171" , 16401 , 16402 , "The Tigger Movie" , 2000 , 5 , 6.3 , 59 , 0 , 0 , 0 , 1 , 0 , "Jun Falkenstein" , "Animation,Comedy,Drama,Family,Musical" , "United States,Japan" , "English" , 77
"3172" , 16402 , 16403 , "Escape to Witch Mountain" , 1975 , 5 , 6.4 , 74 , 0 , 0 , 0 , 1 , 0 , "John Hough" , "Adventure,Family,Fantasy,Mystery,Sci-Fi" , "United States" , "English" , 97
"3173" , 16403 , 16404 , "Timmy Failure: Mistakes Were Made" , 2020 , 4 , 6.1 , 87 , 0 , 0 , 0 , 1 , 0 , "Tom McCarthy" , "Adventure,Comedy,Drama,Family,Fantasy" , "United States" , "English" , 99
"3174" , 16404 , 16405 , "101 Dalmatians" , 1996 , 5 , 5.7 , 37 , 0 , 0 , 0 , 1 , 0 , "Stephen Herek" , "Adventure,Comedy,Crime,Family" , "United States,United Kingdom" , "English,Spanish" , 103
"3175" , 16405 , 16406 , "The Last Song" , 2010 , 4 , 6 , 14 , 0 , 0 , 0 , 1 , 0 , "Julie Anne Robinson" , "Drama,Music,Romance" , "United States" , "English" , 107
"3176" , 16406 , 16407 , "George of the Jungle" , 1997 , 4 , 5.5 , 53 , 0 , 0 , 0 , 1 , 0 , "Sam Weisman" , "Action,Adventure,Comedy,Family,Romance" , "United States" , "English,Spanish" , 92
"3177" , 16407 , 16408 , "Frank and Ollie" , 1995 , 4 , 7.8 , 87 , 0 , 0 , 0 , 1 , 0 , "Theodore Thomas" , "Documentary" , "United States" , "English" , 89
"3178" , 16408 , 16409 , "The Santa Clause 2" , 2002 , 5 , 5.6 , 52 , 0 , 0 , 0 , 1 , 0 , "Michael Lembeck" , "Comedy,Family,Fantasy" , "United States,Canada" , "English" , 104
"3179" , 16409 , 16410 , "Heavyweights" , 1995 , 4 , 6.6 , 22 , 0 , 0 , 0 , 1 , 0 , "Steven Brill" , "Comedy,Drama,Family,Sport" , "United States" , "English" , 100
"3180" , 16410 , 16411 , "Ice Princess" , 2005 , 5 , 6 , 48 , 0 , 0 , 0 , 1 , 0 , "Tim Fywell" , "Comedy,Drama,Family,Sport" , "United States,Canada" , "English" , 98
"3181" , 16411 , 16412 , "Bedtime Stories" , 2008 , 4 , 6 , 19 , 0 , 0 , 0 , 1 , 0 , "Adam Shankman" , "Comedy,Family,Fantasy,Romance" , "United States" , "English" , 99
"3182" , 16412 , 16413 , "Cheaper by the Dozen" , 2003 , 4 , 5.9 , 17 , 0 , 0 , 0 , 1 , 0 , "Shawn Levy" , "Comedy,Family" , "United States" , "English" , 98
"3183" , 16413 , 16414 , "An Extremely Goofy Movie" , 2000 , 5 , 6.4 , 60 , 0 , 0 , 0 , 1 , 0 , "Douglas McCarthy" , "Animation,Comedy,Family,Sport" , "United States,Australia" , "English" , 79
"3184" , 16414 , 16415 , "Twitches" , 2005 , 4 , 5.7 , 57 , 0 , 0 , 0 , 1 , 0 , "Stuart Gillard" , "Comedy,Drama,Family,Fantasy" , "United States" , "English" , 86
"3185" , 16415 , 16416 , "Iron Will" , 1994 , 4 , 6.6 , 59 , 0 , 0 , 0 , 1 , 0 , "Charles Haid" , "Adventure,Family" , "United States" , "English" , 108
"3186" , 16416 , 16417 , "Aladdin and the King of Thieves" , 1996 , 5 , 6.4 , 27 , 0 , 0 , 0 , 1 , 0 , "Tad Stones" , "Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance" , "United States" , "English" , 81
"3187" , 16417 , 16418 , "Piglet's Big Movie" , 2003 , 5 , 6.1 , 68 , 0 , 0 , 0 , 1 , 0 , "Francis Glebas" , "Animation,Adventure,Comedy,Family,Musical,Mystery" , "United States" , "English" , 75
"3188" , 16418 , 16419 , "Because of Winn-Dixie" , 2005 , 4 , 6.3 , 51 , 0 , 0 , 0 , 1 , 0 , "Wayne Wang" , "Comedy,Drama,Family" , "United States" , "English" , 106
"3189" , 16419 , 16420 , "Fun and Fancy Free" , 1947 , 5 , 6.6 , 64 , 0 , 0 , 0 , 1 , 0 , "Jack Kinney,Hamilton Luske,William Morgan,Bill Roberts" , "Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance" , "United States" , "English" , 73
"3190" , 16420 , 16421 , "Mickey's Once Upon a Christmas" , 1999 , 5 , 7.2 , 35 , 0 , 0 , 0 , 1 , 0 , "Jun Falkenstein,Alex Mann,Bradley Raymond,Toby Shelton,Bill Speers" , "Animation,Comedy,Family,Fantasy" , "United States" , "English" , 66
"3191" , 16421 , 16422 , "Deep Blue" , 2003 , 5 , 7.4 , 64 , 0 , 0 , 0 , 1 , 0 , "Renny Harlin" , "Action,Adventure,Sci-Fi,Thriller" , "United States,Mexico" , "English,Spanish" , 105
"3192" , 16422 , 16423 , "Red Tails" , 2012 , 1 , 5.9 , 35 , 0 , 0 , 0 , 1 , 0 , "Anthony Hemingway" , "Action,Drama,History,War" , "United States" , "English,Italian,German" , 125
"3193" , 16423 , 16424 , "Lilo & Stitch 2: Stitch Has a Glitch" , 2005 , 4 , 6.3 , 35 , 0 , 0 , 0 , 1 , 0 , "Michael LaBash,Tony Leondis" , "Animation,Comedy,Drama,Family,Sci-Fi" , "United States" , "English,French,Spanish" , 68
"3194" , 16424 , 16425 , "Ruby Bridges" , 1998 , 4 , 7.2 , 82 , 0 , 0 , 0 , 1 , 0 , "Euzhan Palcy" , "Adventure,Drama,Family,Fantasy" , "United States" , "English" , 96
"3195" , 16425 , 16426 , "Doctor Dolittle" , 1998 , 1 , 5.4 , 37 , 0 , 0 , 0 , 1 , 0 , "Betty Thomas" , "Comedy,Family,Fantasy" , "United States" , "English" , 85
"3196" , 16426 , 16427 , "Brother Bear 2" , 2006 , 4 , 6.2 , 46 , 0 , 0 , 0 , 1 , 0 , "Ben Gluck" , "Animation,Adventure,Comedy,Family,Fantasy" , "United States" , "English" , 74
"3197" , 16427 , 16428 , "Camp Rock 2: The Final Jam" , 2010 , 4 , 5.2 , 60 , 0 , 0 , 0 , 1 , 0 , "Paul Hoen" , "Comedy,Family,Music,Musical,Romance" , "United States" , "English" , 97
"3198" , 16428 , 16429 , "Recess: School's Out" , 2001 , 5 , 6.6 , 57 , 0 , 0 , 0 , 1 , 0 , "Chuck Sheetz" , "Animation,Comedy,Family" , "United States,Japan" , "English" , 82
"3199" , 16429 , 16430 , "The Adventures of Huck Finn" , 1993 , 4 , 6.2 , 71 , 0 , 0 , 0 , 1 , 0 , "Stephen Sommers" , "Adventure,Comedy,Drama,Family" , "United States" , "English,French" , 108
"3200" , 16431 , 16432 , "The Crimson Wing: Mystery of the Flamingos" , 2008 , 5 , 7.3 , 73 , 0 , 0 , 0 , 1 , 0 , "Matthew Aeberhard,Leander Ward" , "Documentary" , "United States,United Kingdom" , "English" , 78
"3201" , 16432 , 16433 , "Big Business" , 1988 , 4 , 6.4 , 39 , 0 , 0 , 0 , 1 , 0 , "Jim Abrahams" , "Comedy" , "United States" , "English,Italian" , 97
"3202" , 16434 , 16435 , "Bambi II" , 2006 , 5 , 6.1 , 46 , 0 , 0 , 0 , 1 , 0 , "Brian Pimental" , "Animation,Adventure,Drama,Family,Romance" , "United States" , "English" , 75
"3203" , 16435 , 16436 , "The Cheetah Girls" , 2003 , 5 , 4.8 , 69 , 0 , 0 , 0 , 1 , 0 , "Oz Scott" , "Comedy,Drama,Family,Music,Musical" , "Canada,United States" , "English,Spanish" , 100
"3204" , 16436 , 16437 , "Hannah Montana: The Movie" , 2009 , 5 , 4.5 , 39 , 0 , 0 , 0 , 1 , 0 , "Peter Chelsom" , "Comedy,Drama,Family,Music,Romance" , "United States" , "English" , 102
"3205" , 16437 , 16438 , "Herbie Rides Again" , 1974 , 5 , 5.7 , 79 , 0 , 0 , 0 , 1 , 0 , "Robert Stevenson" , "Comedy,Family,Fantasy,Romance" , "United States" , "English" , 88
"3206" , 16438 , 16439 , "Descendants 3" , 2019 , 5 , 6.7 , 76 , 0 , 0 , 0 , 1 , 0 , "Kenny Ortega" , "Adventure,Family,Musical" , "United States" , "English" , 106
"3207" , 16439 , 16440 , "Olaf's Frozen Adventure" , 2017 , 5 , 5.5 , 53 , 0 , 0 , 0 , 1 , 0 , "Kevin Deters,Stevie Wermers" , "Animation,Short,Adventure,Comedy,Family,Fantasy,Musical" , "United States" , "English" , 22
"3208" , 16440 , 16441 , "The Apple Dumpling Gang" , 1975 , 5 , 6.5 , 52 , 0 , 0 , 0 , 1 , 0 , "Norman Tokar" , "Comedy,Family,Western" , "United States" , "English" , 100
"3209" , 16442 , 16443 , "101 Dalmatians II: Patch's London Adventure" , 2003 , 5 , 5.8 , 64 , 0 , 0 , 0 , 1 , 0 , "Jim Kammerud,Brian Smith" , "Animation,Adventure,Comedy,Family,Musical" , "United States" , "English" , 74
"3210" , 16444 , 16445 , "Mighty Joe Young" , 1998 , 4 , 5.6 , 51 , 0 , 0 , 0 , 1 , 0 , "Ron Underwood" , "Action,Adventure,Family,Fantasy,Thriller" , "United States" , "English,Swahili" , 114
"3211" , 16445 , 16446 , "Thumbelina" , 1994 , 5 , 6.3 , 24 , 0 , 0 , 0 , 1 , 0 , "Don Bluth,Gary Goldman" , "Animation,Family,Fantasy,Musical,Romance" , "Ireland,United States,Canada,United Kingdom,Denmark,Spain,Poland,Hungary" , "English" , 86
"3212" , 16446 , 16447 , "The Lizzie McGuire Movie" , 2003 , 4 , 5.5 , 36 , 0 , 0 , 0 , 1 , 0 , "Jim Fall" , "Adventure,Comedy,Family,Music,Romance" , "United States" , "English,Italian" , 94
"3213" , 16447 , 16448 , "The Cat from Outer Space" , 1978 , 5 , 6.1 , 64 , 0 , 0 , 0 , 1 , 0 , "Norman Tokar" , "Comedy,Family,Sci-Fi" , "United States" , "English" , 104
"3214" , 16448 , 16449 , "Rookie of the Year" , 1993 , 4 , 6 , 29 , 0 , 0 , 0 , 1 , 0 , "Daniel Stern" , "Comedy,Family,Fantasy,Sport" , "United States" , "English" , 103
"3215" , 16449 , 16450 , "Sister Act 2: Back in the Habit" , 1993 , 4 , 5.6 , 67 , 0 , 0 , 0 , 1 , 0 , "Bill Duke" , "Comedy,Family,Music" , "United States" , "English" , 107
"3216" , 16450 , 16451 , "Homeward Bound II: Lost in San Francisco" , 1996 , 5 , 5.9 , 49 , 0 , 0 , 0 , 1 , 0 , "David R. Ellis" , "Adventure,Comedy,Family,Romance" , "United States" , "English" , 88
"3217" , 16451 , 16452 , "Jump In!" , 2007 , 5 , 5.3 , 60 , 0 , 0 , 0 , 1 , 0 , "Paul Hoen" , "Comedy,Drama,Family,Romance,Sport" , "United States" , "English" , 85
"3218" , 16452 , 16453 , "Roving Mars" , 2006 , 4 , 7.2 , 68 , 0 , 0 , 0 , 1 , 0 , "George Butler" , "Documentary,Short" , "United States" , "English" , 40
"3219" , 16453 , 16454 , "The Black Hole" , 1979 , 4 , 6 , 35 , 0 , 0 , 0 , 1 , 0 , "Gary Nelson" , "Action,Sci-Fi" , "United States" , "English" , 98
"3220" , 16454 , 16455 , "Lady and the Tramp II: Scamp's Adventure" , 2001 , 5 , 5.9 , 40 , 0 , 0 , 0 , 1 , 0 , "Darrell Rooney,Jeannine Roussel" , "Animation,Adventure,Family,Musical,Romance" , "United States,Australia" , "English" , 69
"3221" , 16455 , 16456 , "Around the World in 80 Days" , 2004 , 4 , 5.9 , 26 , 0 , 0 , 0 , 1 , 0 , "Frank Coraci" , "Action,Adventure,Comedy,Family,Western" , "United States,Germany,Ireland,United Kingdom" , "English,Cantonese,French,German,Hindi,Turkish" , 120
"3222" , 16457 , 16458 , "Flubber" , 1997 , 4 , 5.3 , 17 , 0 , 0 , 0 , 1 , 0 , "Les Mayfield" , "Comedy,Family,Sci-Fi" , "United States" , "English" , 93
"3223" , 16458 , 16459 , "The Return of Jafar" , 1994 , 5 , 5.9 , 27 , 0 , 0 , 0 , 1 , 0 , "Toby Shelton,Tad Stones,Alan Zaslove" , "Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance" , "United States" , "English" , 69
"3224" , 16459 , 16460 , "Aliens of the Deep" , 2005 , 5 , 6.4 , 83 , 0 , 0 , 0 , 1 , 0 , "James Cameron,Steven Quale" , "Documentary,Family" , "United States" , "English" , 100
"3225" , 16460 , 16461 , "Mickey, Donald, Goofy: The Three Musketeers" , 2004 , 5 , 6.4 , 30 , 0 , 0 , 0 , 1 , 0 , "Donovan Cook" , "Animation,Adventure,Comedy,Family,Musical,Romance" , "United States" , "English" , 68
"3226" , 16461 , 16462 , "The Little Mermaid: Ariel's Beginning" , 2008 , 4 , 6.3 , 27 , 0 , 0 , 0 , 1 , 0 , "Peggy Holmes" , "Animation,Drama,Family,Fantasy,Musical" , "United States" , "English" , 77
"3227" , 16462 , 16463 , "The Cheetah Girls 2: When in Spain" , 2006 , 5 , 5 , 38 , 0 , 0 , 0 , 1 , 0 , "Kenny Ortega" , "Comedy,Drama,Family,Music,Musical" , "United States" , "English,Spanish" , 96
"3228" , 16463 , 16464 , "Pooh's Grand Adventure: The Search for Christopher Robin" , 1997 , 5 , 7.1 , 27 , 0 , 0 , 0 , 1 , 0 , "Karl Geurs" , "Animation,Adventure,Comedy,Family,Musical" , "United States" , "English" , 76
"3229" , 16464 , 16465 , "Jack" , 1996 , 1 , 5.8 , 10 , 0 , 0 , 0 , 1 , 0 , "Albert Hughes,Allen Hughes" , "Horror,Mystery,Thriller" , "United States" , "English" , 122
"3230" , 16466 , 16467 , "Return to Never Land" , 2002 , 5 , 5.8 , 40 , 0 , 0 , 0 , 1 , 0 , "Robin Budd,Donovan Cook" , "Animation,Adventure,Family,Fantasy" , "United States,Canada,Australia" , "English" , 72
"3231" , 16467 , 16468 , "The Shaggy Dog" , 1959 , 5 , 6.5 , 65 , 0 , 0 , 0 , 1 , 0 , "Charles Barton" , "Family,Comedy,Fantasy" , "United States" , "English" , 104
"3232" , 16468 , 16469 , "Herbie Goes to Monte Carlo" , 1977 , 5 , 5.7 , 57 , 0 , 0 , 0 , 1 , 0 , "Vincent McEveety" , "Action,Adventure,Comedy,Crime,Family,Romance,Sport" , "United States" , "English,French" , 105
"3233" , 16469 , 16470 , "Home on the Range" , 2004 , 4 , 5.3 , 49 , 0 , 0 , 0 , 1 , 0 , "Will Finn,John Sanford" , "Animation,Adventure,Comedy,Family,Music,Western" , "United States" , "English,Mandarin" , 76
"3234" , 16470 , 16471 , "The Little Mermaid II: Return to the Sea" , 2000 , 4 , 5.6 , 27 , 0 , 0 , 0 , 1 , 0 , "Jim Kammerud,Brian Smith" , "Animation,Drama,Family,Fantasy,Musical" , "United States,Canada,Australia,Taiwan" , "English" , 75
"3235" , 16471 , 16472 , "The Cheetah Girls: One World" , 2008 , 5 , 4.7 , 64 , 0 , 0 , 0 , 1 , 0 , "Paul Hoen" , "Comedy,Drama,Family,Musical" , "United States" , "English" , 90
"3236" , 16472 , 16473 , "Leroy & Stitch" , 2006 , 5 , 6.2 , 35 , 0 , 0 , 0 , 1 , 0 , "Tony Craig,Roberts Gannaway" , "Animation,Action,Adventure,Comedy,Drama,Family,Sci-Fi" , "United States" , "English" , 73
"3237" , 16473 , 16474 , "Herbie Fully Loaded" , 2005 , 5 , 4.8 , 36 , 0 , 0 , 0 , 1 , 0 , "Angela Robinson" , "Adventure,Comedy,Family,Fantasy,Romance,Sport" , "United States" , "English" , 101
"3238" , 16476 , 16477 , "A Wrinkle in Time" , 2018 , 4 , 4.2 , 37 , 0 , 0 , 0 , 1 , 0 , "Ava DuVernay" , "Adventure,Family,Fantasy,Sci-Fi" , "United States" , "English" , 109
"3239" , 16477 , 16478 , "Benji the Hunted" , 1987 , 5 , 6.3 , 46 , 0 , 0 , 0 , 1 , 0 , "Joe Camp" , "Adventure,Family" , "United States" , "English" , 88
"3240" , 16478 , 16479 , "Recess: Taking the Fifth Grade" , 2003 , 5 , 6.8 , 64 , 0 , 0 , 0 , 1 , 0 , "Howy Parkins" , "Animation,Comedy,Family" , "United States" , "English" , 62
"3241" , 16479 , 16480 , "The Even Stevens Movie" , 2003 , 5 , 6.2 , 35 , 0 , 0 , 0 , 1 , 0 , "Sean McNamara" , "Comedy,Family" , "United States" , "English" , 93
"3242" , 16481 , 16482 , "Mars Needs Moms" , 2011 , 4 , 5.4 , 31 , 0 , 0 , 0 , 1 , 0 , "Simon Wells" , "Animation,Action,Adventure,Family,Sci-Fi" , "United States" , "English" , 88
"3243" , 16482 , 16483 , "Sharpay's Fabulous Adventure" , 2011 , 5 , 4.7 , 57 , 0 , 0 , 0 , 1 , 0 , "Michael Lembeck" , "Comedy,Drama,Family,Music,Musical,Romance" , "United States" , "English" , 90
"3244" , 16484 , 16485 , "Home Alone 3" , 1997 , 4 , 4.5 , 22 , 0 , 0 , 0 , 1 , 0 , "Raja Gosnell" , "Comedy,Crime,Family" , "United States" , "English,Polish" , 102
"3245" , 16485 , 16486 , "3 Men and a Little Lady" , 1990 , 4 , 5.4 , 32 , 0 , 0 , 0 , 1 , 0 , "Emile Ardolino" , "Comedy,Drama,Family,Romance" , "United States" , "English" , 104
"3246" , 16486 , 16487 , "Beauty and the Beast: The Enchanted Christmas" , 1997 , 5 , 6.1 , 5 , 0 , 0 , 0 , 1 , 0 , "Andrew Knight" , "Animation,Family,Fantasy,Music,Musical" , "Canada,United States" , "English" , 72
"3247" , 16488 , 16489 , "Tiger Cruise" , 2005 , 4 , 6.2 , 57 , 0 , 0 , 0 , 1 , 0 , "Duwayne Dunham" , "Drama,Family" , "United States" , "English" , 88
"3248" , 16489 , 16490 , "Stitch! The Movie" , 2003 , 5 , 6.2 , 13 , 0 , 0 , 0 , 1 , 0 , "Tony Craig,Roberts Gannaway" , "Animation,Adventure,Comedy,Family,Sci-Fi" , "United States" , "Hawaiian,English" , 60
"3249" , 16490 , 16491 , "Babes in Toyland" , 1961 , 5 , 6.3 , 30 , 0 , 0 , 0 , 1 , 0 , "Jack Donohue" , "Comedy,Family,Fantasy,Musical,Romance" , "United States" , "English" , 106
