"Title" , "Year" , "Age" , "IMDb" , "Rotten Tomatoes" , "Netflix" , "Hulu" , "Prime Video" , "Disney+" , "Type" , "Directors" , "Genre" , "Country" , "Language" , "Runtime"
"2940" , "Standing Ovation" , 2010 , 4 , 3.2 , 56 , 0 , 0 , 1 , 0 , 0 , "Stewart Raffill" , "Musical" , "United States" , "English" , 105
"2941" , "Wannabes" , 2000 , 3 , 5.7 , 11 , 0 , 0 , 1 , 0 , 0 , "Charles A. Addessi,William DeMeo" , "Crime" , "United States" , "English" , 110
"2942" , "Friended to Death" , 2013 , 3 , 4.9 , 37 , 0 , 0 , 1 , 0 , 0 , "Sarah Smick" , "Comedy" , "United States" , "English" , 94
"2943" , "Top Cat Begins" , 2015 , 4 , 4.2 , 9 , 0 , 0 , 1 , 0 , 0 , "Andrés Couturier" , "Animation" , "Mexico" , "Spanish" , 89
"2944" , "Bailey's Billion$" , 2005 , 5 , 3.9 , 13 , 0 , 0 , 1 , 0 , 0 , "David Devine" , "Comedy" , "Canada" , "English" , 90
"2945" , "Hard Boiled Sweets" , 2012 , 3 , 4.7 , 15 , 0 , 0 , 1 , 0 , 0 , "David L.G. Hughes" , "Crime" , "United Kingdom" , "English" , 84
"2946" , "Mega Shark vs. Giant Octopus" , 2009 , 3 , 2.5 , 10 , 0 , 0 , 1 , 0 , 0 , "Jack Perez" , "Action" , "United States" , "English" , 88
"2947" , "Lake City" , 2008 , 3 , 5.9 , 4 , 0 , 0 , 1 , 0 , 0 , "Hunter Hill,Perry Moore" , "Crime" , "United States" , "English" , 93
"2948" , "Super Sucker" , 2002 , 3 , 4.4 , 22 , 0 , 0 , 1 , 0 , 0 , "Jeff Daniels" , "Comedy" , "United States" , "English" , 93
"2949" , "La Cucaracha" , 1998 , 3 , 6 , 64 , 0 , 0 , 1 , 0 , 0 , "Ismael Rodríguez" , "Drama" , "Mexico" , "Spanish" , 97
"2950" , "Dana Carvey: Squatting Monkeys Tell No Lies" , 2008 , 3 , 7.2 , 13 , 0 , 0 , 1 , 0 , 0 , "John Moffitt" , "Comedy" , "United States" , "English" , 56
"2951" , "Savva. Heart of the Warrior" , 2015 , 4 , 4.4 , 13 , 0 , 0 , 1 , 0 , 0 , "Maksim Fadeev" , "Animation" , "Russia" , "Russian" , 85
"2952" , "Kansas" , 1988 , 3 , 5.5 , 13 , 0 , 0 , 1 , 0 , 0 , "David Stevens" , "Crime" , "United States" , "English" , 108
"2953" , "Julie Walking Home" , 2002 , 3 , 6.4 , 38 , 0 , 0 , 1 , 0 , 0 , "Agnieszka Holland" , "Drama" , "Germany" , "English" , 118
"2954" , "A Night In the Woods" , 2011 , 3 , 3.7 , 38 , 0 , 0 , 1 , 0 , 0 , "Richard Parry" , "Horror" , "United Kingdom" , "English" , 82
"2955" , "Rent-a-Cop" , 1987 , 3 , 4.6 , 7 , 0 , 0 , 1 , 0 , 0 , "Jerry London" , "Action" , "United States" , "English" , 96
"2956" , "Dark House" , 2014 , 3 , 4.8 , 89 , 0 , 0 , 1 , 0 , 0 , "Victor Salva" , "Horror" , "United States" , "English" , 102
"2957" , "One Fall" , 2016 , 1 , 5.2 , 1 , 0 , 0 , 1 , 0 , 0 , "Marcus Dean Fuller" , "Drama" , "United States" , "English" , 90
"2958" , "Search and Destroy" , 1995 , 3 , 5.4 , 27 , 0 , 0 , 1 , 0 , 0 , "David Salle" , "Action" , "United States" , "English" , 90
"2959" , "The Offering" , 2016 , 3 , 3.8 , 78 , 0 , 0 , 1 , 0 , 0 , "Kelvin Tong" , "Drama" , "Singapore" , "English" , 95
"2960" , "Maladies" , 2013 , 2 , 5.2 , 45 , 0 , 0 , 1 , 0 , 0 , "Carter" , "Drama" , "United States" , "English" , 96
"2961" , "Jake Squared" , 2014 , 3 , 4.6 , 15 , 0 , 0 , 1 , 0 , 0 , "Howard Goldberg" , "Comedy" , "United States" , "English" , 100
"2962" , "Kettle of Fish" , 2006 , 3 , 5.1 , 10 , 0 , 0 , 1 , 0 , 0 , "Claudia Myers" , "Comedy" , "United States" , "English" , 97
"2963" , "Irene in Time" , 2009 , 1 , 4.7 , 22 , 0 , 0 , 1 , 0 , 0 , "Henry Jaglom" , "Comedy" , "United States" , "English" , 95
"2964" , "Spinning Into Butter" , 2007 , 3 , 4.3 , 8 , 0 , 0 , 1 , 0 , 0 , "Mark Brokaw" , "Drama" , "United States" , "English" , 86
"2965" , "The Ape" , 1940 , 5 , 4.6 , 35 , 0 , 0 , 1 , 0 , 0 , "Merian C. Cooper,Ernest B. Schoedsack" , "Adventure" , "United States" , "English" , 100
"2966" , "Spirit Trap" , 2005 , 3 , 4.4 , 13 , 0 , 0 , 1 , 0 , 0 , "David Smith" , "Horror" , "United Kingdom" , "English" , 91
"2967" , "It's So Easy and Other Lies" , 2016 , 3 , 5.9 , 18 , 0 , 0 , 1 , 0 , 0 , "Christopher Duddy" , "Documentary" , "United States" , "English" , 84
"2968" , "Tortilla Heaven" , 2008 , 1 , 5.3 , 18 , 0 , 0 , 1 , 0 , 0 , "Judy Hecht Dumontet" , "Comedy" , "United States" , "English" , 98
"2969" , "That's What She Said" , 2012 , 3 , 3.9 , 78 , 0 , 0 , 1 , 0 , 0 , "Carrie Preston" , "Comedy" , "United States" , "English" , 84
"2970" , "Club Life" , 2015 , 3 , 4.8 , 13 , 0 , 0 , 1 , 0 , 0 , "Fabrizio Conte" , "Drama" , "United States" , "English" , 87
"2971" , "Sal" , 2013 , 3 , 4.8 , 39 , 0 , 0 , 1 , 0 , 0 , "James Franco" , "Biography" , "United States" , "English" , 103
"2972" , "The Silent Storm" , 2014 , 3 , 5.1 , 21 , 0 , 0 , 1 , 0 , 0 , "Corinna McFarlane" , "Drama" , "United Kingdom" , "English" , 102
"2973" , "Howling III" , 1987 , 1 , 3.4 , 9 , 0 , 0 , 1 , 0 , 0 , "Philippe Mora" , "Comedy" , "Australia" , "English" , 94
"2974" , "The Amityville Curse" , 1990 , 3 , 2.9 , 9 , 0 , 0 , 1 , 0 , 0 , "Tom Berry" , "Horror" , "Canada" , "English" , 91
"2975" , "Bela Lugosi Meets a Brooklyn Gorilla" , 1952 , 5 , 3.7 , 22 , 0 , 0 , 1 , 0 , 0 , "William Beaudine" , "Comedy" , "United States" , "English" , 74
"2976" , "Shopping for Fangs" , 1997 , 3 , 5.8 , 46 , 0 , 0 , 1 , 0 , 0 , "Quentin Lee,Justin Lin" , "Drama" , "Canada" , "English" , 90
"2977" , "Dark Obsession" , 1989 , 3 , 4.8 , 30 , 0 , 0 , 1 , 0 , 0 , "Nick Broomfield" , "Drama" , "United Kingdom" , "English" , 100
"2978" , "Clowntergeist" , 2017 , 3 , 2.9 , 9 , 0 , 0 , 1 , 0 , 0 , "Aaron Mirtes" , "Crime" , "United States" , "English" , 80
"2979" , "Ripple Effect" , 2007 , 3 , 5 , 22 , 0 , 0 , 1 , 0 , 0 , "Philippe Caland" , "Drama" , "United States" , "English" , 87
"2980" , "The M Word" , 2014 , 3 , 6.1 , 32 , 0 , 0 , 1 , 0 , 0 , "Henry Jaglom" , "Comedy" , "United States" , "English" , 117
"2981" , "Ultrasonic" , 2012 , 3 , 5.5 , 5 , 0 , 0 , 1 , 0 , 0 , "Rohit Colin Rao" , "Drama" , "United States" , "English" , 90
"2982" , "The Incomparable Rose Hartman" , 2016 , 2 , 6.3 , 73 , 0 , 0 , 1 , 0 , 0 , "Otis Mass" , "Documentary" , "United States" , "English" , 71
"2983" , "13th Child" , 2002 , 3 , 2.9 , 35 , 0 , 0 , 1 , 0 , 0 , "Thomas Ashley,Steven Stockage" , "Horror" , "United States" , "English" , 99
"2984" , "Age of the Dragons" , 2011 , 1 , 3.4 , 89 , 0 , 0 , 1 , 0 , 0 , "Ryan Little" , "Action" , "United States" , "English" , 91
"2985" , "31 North 62 East" , 2009 , 3 , 4.1 , 78 , 0 , 0 , 1 , 0 , 0 , "Tristan Loraine" , "Thriller" , "United Kingdom" , "English" , 105
"2986" , "Just 45 Minutes from Broadway" , 2012 , 3 , 5 , 1 , 0 , 0 , 1 , 0 , 0 , "Henry Jaglom" , "Drama" , "United States" , "English" , 112
"2987" , "Mega Piranha" , 2010 , 3 , 2.4 , 78 , 0 , 0 , 1 , 0 , 0 , "Eric Forsberg" , "Action" , "United States" , "English" , 92
"2988" , "The Winner" , 1996 , 3 , 4.8 , 9 , 0 , 0 , 1 , 0 , 0 , "Alex Cox" , "Comedy" , "United States" , "English" , 92
"2989" , "Reverb" , 2007 , 1 , 3.9 , 89 , 0 , 0 , 1 , 0 , 0 , "Eitan Arrusi" , "Horror" , "United Kingdom" , "English" , 88
"2990" , "Raising Flagg" , 2006 , 1 , 5.4 , 16 , 0 , 0 , 1 , 0 , 0 , "Neal Miller" , "Comedy" , "United States" , "English" , 103
"2991" , "God, Sex & Apple Pie" , 1998 , 3 , 4.3 , 9 , 0 , 0 , 1 , 0 , 0 , "Paul Leaf" , "Comedy" , "United States" , "English" , 97
"2992" , "Looking for Palladin" , 2008 , 3 , 5.5 , 15 , 0 , 0 , 1 , 0 , 0 , "Andrzej Krakowski" , "Comedy" , "United States" , "English" , 115
"2993" , "Fish Without a Bicycle" , 2003 , 3 , 3.8 , 1 , 0 , 0 , 1 , 0 , 0 , "Brian Austin Green" , "Comedy" , "United States" , "English" , 97
"2994" , "Freestyle" , 2010 , 1 , 2.8 , 15 , 0 , 0 , 1 , 0 , 0 , "Harley Cokeliss" , "Drama" , "United Kingdom" , "English" , 94
"2995" , "Star Wars: A New Hope" , 1977 , 4 , 8.6 , 92 , 0 , 0 , 0 , 1 , 0 , "George Lucas" , "Action" , "United States" , "English" , 121
"2996" , "Star Wars: The Empire Strikes Back" , 1980 , 4 , 8.7 , 94 , 0 , 0 , 0 , 1 , 0 , "Irvin Kershner" , "Action" , "United States" , "English" , 124
"2997" , "The Lion King" , 1994 , 5 , 8.5 , 93 , 0 , 0 , 0 , 1 , 0 , "Jon Favreau" , "Animation" , "United States" , "English" , 118
"2998" , "Toy Story" , 1995 , 5 , 8.3 , 2 , 0 , 0 , 0 , 1 , 0 , "John Lasseter" , "Animation" , "United States" , "English" , 81
"2999" , "Avengers: Endgame" , 2019 , 1 , 8.4 , 93 , 0 , 0 , 0 , 1 , 0 , "Anthony Russo,Joe Russo" , "Action" , "United States" , "English" , 181
"3000" , "WALL·E" , 2008 , 5 , 8.4 , 95 , 0 , 0 , 0 , 1 , 0 , "Andrew Stanton" , "Animation" , "United States" , "English" , 98
"3001" , "Up" , 2009 , 4 , 8.2 , 98 , 0 , 0 , 0 , 1 , 0 , "Pete Docter,Bob Peterson" , "Animation" , "United States" , "English" , 96
"3002" , "Guardians of the Galaxy" , 2014 , 1 , 8 , 91 , 0 , 0 , 0 , 1 , 0 , "James Gunn" , "Action" , "United States" , "English" , 121
"3003" , "Finding Nemo" , 2003 , 5 , 8.1 , 99 , 0 , 0 , 0 , 1 , 0 , "Andrew Stanton,Lee Unkrich" , "Animation" , "United States" , "English" , 100
"3004" , "Coco" , 2017 , 4 , 8.4 , 97 , 0 , 0 , 0 , 1 , 0 , "Lee Unkrich,Adrian Molina" , "Animation" , "United States" , "English" , 105
"3005" , "Toy Story 3" , 2010 , 5 , 8.3 , 98 , 0 , 0 , 0 , 1 , 0 , "Lee Unkrich" , "Animation" , "United States" , "English" , 103
"3006" , "Monsters, Inc." , 2001 , 5 , 8 , 96 , 0 , 0 , 0 , 1 , 0 , "Pete Docter,David Silverman,Lee Unkrich" , "Animation" , "United States" , "English" , 92
"3007" , "Star Wars: Return of the Jedi" , 1983 , 4 , 8.3 , 81 , 0 , 0 , 0 , 1 , 0 , "Richard Marquand" , "Action" , "United States" , "English" , 131
"3008" , "Zootopia" , 2016 , 4 , 8 , 98 , 0 , 0 , 0 , 1 , 0 , "Byron Howard,Rich Moore,Jared Bush" , "Animation" , "United States" , "English" , 108
"3009" , "Star Wars: The Force Awakens" , 2015 , 1 , 7.9 , 93 , 0 , 0 , 0 , 1 , 0 , "J.J. Abrams" , "Action" , "United States" , "English" , 138
"3010" , "Captain America: Civil War" , 2016 , 1 , 7.8 , 91 , 0 , 0 , 0 , 1 , 0 , "Anthony Russo,Joe Russo" , "Action" , "United States" , "English" , 147
"3011" , "Thor: Ragnarok" , 2017 , 1 , 7.9 , 93 , 0 , 0 , 0 , 1 , 0 , "Taika Waititi" , "Action" , "United States" , "English" , 130
"3012" , "The Princess Bride" , 1987 , 4 , 8.1 , 97 , 0 , 0 , 0 , 1 , 0 , "Rob Reiner" , "Adventure" , "United States" , "English" , 98
"3013" , "Ratatouille" , 2007 , 5 , 8 , 96 , 0 , 0 , 0 , 1 , 0 , "Brad Bird,Jan Pinkava" , "Animation" , "United States" , "English" , 111
"3014" , "Captain America: The Winter Soldier" , 2014 , 1 , 7.7 , 90 , 0 , 0 , 0 , 1 , 0 , "Anthony Russo,Joe Russo" , "Action" , "United States" , "English" , 136
"3015" , "Aladdin" , 1992 , 5 , 8 , 95 , 0 , 0 , 0 , 1 , 0 , "Guy Ritchie" , "Adventure" , "United States" , "English" , 128
"3016" , "Toy Story 2" , 1999 , 5 , 7.9 , 2 , 0 , 0 , 0 , 1 , 0 , "John Lasseter,Ash Brannon,Lee Unkrich" , "Animation" , "United States" , "English" , 92
"3017" , "The Incredibles" , 2004 , 4 , 8 , 97 , 0 , 0 , 0 , 1 , 0 , "Brad Bird" , "Animation" , "United States" , "English" , 115
"3018" , "Pirates of the Caribbean: The Curse of the Black Pearl" , 2003 , 1 , 8 , 77 , 0 , 0 , 0 , 1 , 0 , "Gore Verbinski" , "Action" , "United States" , "English" , 143
"3019" , "Big Hero 6" , 2014 , 4 , 7.8 , 88 , 0 , 0 , 0 , 1 , 0 , "Don Hall,Chris Williams" , "Animation" , "United States" , "English" , 102
"3020" , "Doctor Strange" , 2016 , 1 , 7.5 , 88 , 0 , 0 , 0 , 1 , 0 , "Scott Derrickson" , "Action" , "United States" , "English" , 115
"3021" , "Guardians of the Galaxy Vol. 2" , 2017 , 1 , 7.6 , 84 , 0 , 0 , 0 , 1 , 0 , "James Gunn" , "Action" , "United States" , "English" , 136
"3022" , "Rogue One: A Star Wars Story" , 2016 , 1 , 7.8 , 83 , 0 , 0 , 0 , 1 , 0 , "Gareth Edwards" , "Action" , "United States" , "English" , 133
"3023" , "Toy Story 4" , 2019 , 5 , 7.8 , 97 , 0 , 0 , 0 , 1 , 0 , "Josh Cooley" , "Animation" , "United States" , "English" , 100
"3024" , "Moana" , 2016 , 4 , 7.6 , 95 , 0 , 0 , 0 , 1 , 0 , "Ron Clements,John Musker,Don Hall,Chris Williams" , "Animation" , "United States" , "English" , 107
"3025" , "Frozen" , 2013 , 4 , 7.4 , 90 , 0 , 0 , 0 , 1 , 0 , "Chris Buck,Jennifer Lee" , "Animation" , "United States" , "English" , 102
"3026" , "The Nightmare Before Christmas" , 1993 , 4 , 8 , 95 , 0 , 0 , 0 , 1 , 0 , "Henry Selick" , "Animation" , "United States" , "English" , 76
"3027" , "Black Panther" , 2018 , 1 , 7.3 , 97 , 0 , 0 , 0 , 1 , 0 , "Ryan Coogler" , "Action" , "United States" , "English" , 134
"3028" , "Tangled" , 2010 , 4 , 7.7 , 88 , 0 , 0 , 0 , 1 , 0 , "Nathan Greno,Byron Howard" , "Animation" , "United States" , "English" , 100
"3029" , "Wreck-It Ralph" , 2012 , 4 , 7.7 , 86 , 0 , 0 , 0 , 1 , 0 , "Rich Moore" , "Animation" , "United States" , "English" , 101
"3030" , "Ant-Man" , 2015 , 1 , 7.3 , 82 , 0 , 0 , 0 , 1 , 0 , "Peyton Reed" , "Action" , "United States" , "English" , 117
"3031" , "Onward" , 2020 , 4 , 7.5 , 87 , 0 , 0 , 0 , 1 , 0 , "Dan Scanlon" , "Animation" , "United States" , "English" , 102
"3032" , "Avengers: Age of Ultron" , 2015 , 1 , 7.3 , 73 , 0 , 0 , 0 , 1 , 0 , "Joss Whedon" , "Action" , "United States" , "English" , 141
"3033" , "Mary Poppins" , 1964 , 5 , 7.8 , 2 , 0 , 0 , 0 , 1 , 0 , "Robert Stevenson" , "Comedy" , "United States" , "English" , 139
"3034" , "Finding Dory" , 2016 , 4 , 7.3 , 94 , 0 , 0 , 0 , 1 , 0 , "Andrew Stanton,Angus MacLane" , "Animation" , "United States" , "English" , 97
"3035" , "Who Framed Roger Rabbit" , 1988 , 4 , 7.7 , 97 , 0 , 0 , 0 , 1 , 0 , "Robert Zemeckis,Richard Williams" , "Animation" , "United States" , "English" , 104
"3036" , "Mulan" , 1998 , 5 , 7.6 , 85 , 0 , 0 , 0 , 1 , 0 , "Niki Caro" , "Action" , "United States" , "English" , 115
"3037" , "Iron Man 3" , 2013 , 1 , 7.2 , 77 , 0 , 0 , 0 , 1 , 0 , "Shane Black" , "Action" , "United States" , "English" , 130
"3038" , "The Sound of Music" , 1965 , 5 , 8 , 82 , 0 , 0 , 0 , 1 , 0 , "Robert Wise" , "Biography" , "United States" , "English" , 172
"3039" , "Ice Age" , 2002 , 4 , 7.5 , 75 , 0 , 0 , 0 , 1 , 0 , "Chris Wedge,Carlos Saldanha" , "Animation" , "United States" , "English" , 81
"3040" , "Cars" , 2006 , 5 , 7.1 , 73 , 0 , 0 , 0 , 1 , 0 , "John Lasseter,Joe Ranft" , "Animation" , "United States" , "English" , 117
"3041" , "Snow White and the Seven Dwarfs" , 1937 , 5 , 7.6 , 98 , 0 , 0 , 0 , 1 , 0 , "William Cottrell,David Hand,Wilfred Jackson,Larry Morey,Perce Pearce,Ben Sharpsteen" , "Animation" , "United States" , "English" , 83
"3042" , "Monsters University" , 2013 , 5 , 7.3 , 79 , 0 , 0 , 0 , 1 , 0 , "Dan Scanlon" , "Animation" , "United States" , "English" , 104
"3043" , "Frozen II" , 2019 , 4 , 6.9 , 75 , 0 , 0 , 0 , 1 , 0 , "Chris Buck,Jennifer Lee" , "Animation" , "United States" , "English" , 103
"3044" , "Togo" , 2019 , 4 , 8.1 , 91 , 0 , 0 , 0 , 1 , 0 , "Ericson Core" , "Adventure" , "United States" , "English" , 113
"3045" , "A Bug's Life" , 1998 , 5 , 7.2 , 92 , 0 , 0 , 0 , 1 , 0 , "John Lasseter,Andrew Stanton" , "Animation" , "United States" , "English" , 95
"3046" , "The Jungle Book" , 1967 , 5 , 7.6 , 86 , 0 , 0 , 0 , 1 , 0 , "Jon Favreau" , "Adventure" , "United Kingdom" , "English" , 106
"3047" , "Remember the Titans" , 2000 , 4 , 7.8 , 71 , 0 , 0 , 0 , 1 , 0 , "Boaz Yakin" , "Biography" , "United States" , "English" , 113
"3048" , "Brave" , 2012 , 4 , 7.1 , 76 , 0 , 0 , 0 , 1 , 0 , "Mark Andrews,Brenda Chapman,Steve Purcell" , "Animation" , "United States" , "English" , 93
"3049" , "The Simpsons Movie" , 2007 , 1 , 7.3 , 87 , 0 , 0 , 0 , 1 , 0 , "David Silverman" , "Animation" , "United States" , "English" , 87
"3050" , "Fantasia" , 1940 , 5 , 7.8 , 94 , 0 , 0 , 0 , 1 , 0 , "James Algar,Samuel Armstrong,Ford Beebe Jr.,Norman Ferguson,David Hand,Jim Handley,T. Hee,Wilfred Jackson,Hamilton Luske,Bill Roberts,Paul Satterfield,Ben Sharpsteen" , "Animation" , "United States" , "English" , 125
"3051" , "The Emperor's New Groove" , 2000 , 5 , 7.3 , 84 , 0 , 0 , 0 , 1 , 0 , "Mark Dindal" , "Animation" , "United States" , "English" , 78
"3052" , "The Straight Story" , 1999 , 5 , 8 , 95 , 0 , 0 , 0 , 1 , 0 , "David Lynch" , "Biography" , "France" , "English" , 112
"3053" , "One Hundred and One Dalmatians" , 1961 , 5 , 7.2 , 98 , 0 , 0 , 0 , 1 , 0 , "Clyde Geronimi,Hamilton Luske,Wolfgang Reitherman" , "Animation" , "United States" , "English" , 79
"3054" , "Lady and the Tramp" , 1955 , 5 , 7.3 , 93 , 0 , 0 , 0 , 1 , 0 , "Charlie Bean" , "Adventure" , "United States" , "English" , 103
"3055" , "Pinocchio" , 1940 , 5 , 7.4 , 2 , 0 , 0 , 0 , 1 , 0 , "Matteo Garrone" , "Drama" , "Italy" , "Italian" , 120
"3056" , "Thor: The Dark World" , 2013 , 1 , 6.9 , 63 , 0 , 0 , 0 , 1 , 0 , "Alan Taylor" , "Action" , "United States" , "English" , 112
"3057" , "Star Wars: The Last Jedi" , 2017 , 1 , 7 , 90 , 0 , 0 , 0 , 1 , 0 , "Rian Johnson" , "Action" , "United States" , "English" , 152
"3058" , "Lilo & Stitch" , 2002 , 4 , 7.2 , 85 , 0 , 0 , 0 , 1 , 0 , "Dean DeBlois,Chris Sanders" , "Animation" , "United States" , "English" , 85
"3059" , "Star Wars: The Rise of Skywalker" , 2019 , 1 , 6.7 , 48 , 0 , 0 , 0 , 1 , 0 , "J.J. Abrams" , "Action" , "United States" , "English" , 142
"3060" , "Pirates of the Caribbean: Dead Man's Chest" , 2006 , 1 , 7.3 , 49 , 0 , 0 , 0 , 1 , 0 , "Gore Verbinski" , "Action" , "United States" , "English" , 151
"3061" , "Bambi" , 1942 , 5 , 7.3 , 90 , 0 , 0 , 0 , 1 , 0 , "James Algar,Samuel Armstrong,David Hand,Graham Heid,Bill Roberts,Paul Satterfield,Norman Wright,Arthur Davis,Clyde Geronimi" , "Animation" , "United States" , "English" , 70
"3062" , "Captain Marvel" , 2019 , 1 , 6.9 , 76 , 0 , 0 , 0 , 1 , 0 , "Anna Boden,Ryan Fleck" , "Action" , "United States" , "English" , 123
"3063" , "Alice in Wonderland" , 1951 , 5 , 7.4 , 80 , 0 , 0 , 0 , 1 , 0 , "Tim Burton" , "Adventure" , "United States" , "English" , 108
"3064" , "Peter Pan" , 1953 , 5 , 7.3 , 79 , 0 , 0 , 0 , 1 , 0 , "P.J. Hogan" , "Adventure" , "United Kingdom" , "English" , 113
"3065" , "The Chronicles of Narnia: The Lion, the Witch and the Wardrobe" , 2005 , 4 , 6.9 , 74 , 0 , 0 , 0 , 1 , 0 , "Andrew Adamson" , "Adventure" , "United Kingdom" , "English" , 143
"3066" , "Miracle on 34th Street" , 1947 , 5 , 7.9 , 96 , 0 , 0 , 0 , 1 , 0 , "George Seaton" , "Comedy" , "United States" , "English" , 96
"3067" , "Pirates of the Caribbean: At World's End" , 2007 , 1 , 7.1 , 39 , 0 , 0 , 0 , 1 , 0 , "Gore Verbinski" , "Action" , "United States" , "English" , 169
"3068" , "The Many Adventures of Winnie the Pooh" , 1977 , 5 , 7.6 , 2 , 0 , 0 , 0 , 1 , 0 , "John Lounsbery,Wolfgang Reitherman,Ben Sharpsteen" , "Animation" , "United States" , "English" , 74
"3069" , "Star Wars: Episode II - Attack of the Clones" , 2002 , 4 , 6.5 , 62 , 0 , 0 , 0 , 1 , 0 , "George Lucas" , "Action" , "United States" , "English" , 142
"3070" , "The Muppet Movie" , 1979 , 5 , 7.6 , 87 , 0 , 0 , 0 , 1 , 0 , "James Frawley" , "Adventure" , "United Kingdom" , "English" , 95
"3071" , "Mickey's Christmas Carol" , 1983 , 5 , 8 , 2 , 0 , 0 , 0 , 1 , 0 , "Burny Mattinson" , "Animation" , "United States" , "English" , 26
"3072" , "Star Wars: Episode I - The Phantom Menace" , 1999 , 4 , 6.5 , 49 , 0 , 0 , 0 , 1 , 0 , "George Lucas" , "Action" , "United States" , "English" , 136
"3073" , "Cool Runnings" , 1993 , 4 , 7 , 74 , 0 , 0 , 0 , 1 , 0 , "Jon Turteltaub" , "Adventure" , "United States" , "English" , 98
"3074" , "The Parent Trap" , 1998 , 4 , 6.5 , 85 , 0 , 0 , 0 , 1 , 0 , "Nancy Meyers" , "Adventure" , "United States" , "English" , 128
"3075" , "The Muppet Christmas Carol" , 1992 , 5 , 7.7 , 73 , 0 , 0 , 0 , 1 , 0 , "Brian Henson" , "Comedy" , "United States" , "English" , 85
"3076" , "Treasure Planet" , 2002 , 4 , 7.2 , 66 , 0 , 0 , 0 , 1 , 0 , "Ron Clements,John Musker" , "Animation" , "United States" , "English" , 95
"3077" , "The Fox and the Hound" , 1981 , 5 , 7.3 , 68 , 0 , 0 , 0 , 1 , 0 , "Ted Berman,Richard Rich,Art Stevens,David Hand,Wolfgang Reitherman" , "Animation" , "United States" , "English" , 83
"3078" , "Holes" , 2003 , 4 , 7 , 76 , 0 , 0 , 0 , 1 , 0 , "Andrew Davis" , "Adventure" , "United States" , "English" , 117
"3079" , "Pete's Dragon" , 2016 , 4 , 6.7 , 87 , 0 , 0 , 0 , 1 , 0 , "David Lowery" , "Action" , "United States" , "English" , 102
"3080" , "The Good Dinosaur" , 2015 , 4 , 6.7 , 74 , 0 , 0 , 0 , 1 , 0 , "Peter Sohn" , "Animation" , "United States" , "English" , 93
"3081" , "Frankenweenie" , 2012 , 4 , 6.9 , 86 , 0 , 0 , 0 , 1 , 0 , "Tim Burton" , "Animation" , "United States" , "English" , 87
"3082" , "Tron" , 1982 , 4 , 6.8 , 72 , 0 , 0 , 0 , 1 , 0 , "Joseph Kosinski" , "Action" , "United States" , "English" , 125
"3083" , "Winnie the Pooh" , 2011 , 5 , 7.2 , 91 , 0 , 0 , 0 , 1 , 0 , "Marc Forster" , "Comedy" , "United Kingdom" , "English" , 104
"3084" , "TRON: Legacy" , 2010 , 4 , 6.8 , 47 , 0 , 0 , 0 , 1 , 0 , "Joseph Kosinski" , "Action" , "United States" , "English" , 125
"3085" , "The Sword in the Stone" , 1963 , 5 , 7.2 , 64 , 0 , 0 , 0 , 1 , 0 , "Wolfgang Reitherman,Clyde Geronimi,David Hand" , "Animation" , "United States" , "English" , 79
"3086" , "The Aristocats" , 1970 , 5 , 7.1 , 63 , 0 , 0 , 0 , 1 , 0 , "Wolfgang Reitherman" , "Animation" , "United States" , "English" , 78
"3087" , "Cars 3" , 2017 , 5 , 6.7 , 68 , 0 , 0 , 0 , 1 , 0 , "Brian Fee" , "Animation" , "United States" , "English" , 102
"3088" , "Queen of Katwe" , 2016 , 4 , 7.4 , 93 , 0 , 0 , 0 , 1 , 0 , "Mira Nair" , "Biography" , "United States" , "English" , 124
"3089" , "Homeward Bound: The Incredible Journey" , 1993 , 5 , 6.9 , 86 , 0 , 0 , 0 , 1 , 0 , "Duwayne Dunham" , "Adventure" , "United States" , "English" , 84
"3090" , "Maleficent: Mistress of Evil" , 2019 , 4 , 6.6 , 35 , 0 , 0 , 0 , 1 , 0 , "Joachim Rønning" , "Adventure" , "United States" , "English" , 119
"3091" , "Before the Flood" , 2016 , 4 , 8.3 , 72 , 0 , 0 , 0 , 1 , 0 , "Fisher Stevens" , "Documentary" , "United States" , "English" , 96
"3092" , "The Chronicles of Narnia: Prince Caspian" , 2008 , 4 , 6.5 , 63 , 0 , 0 , 0 , 1 , 0 , "Andrew Adamson" , "Action" , "United States" , "English" , 150
"3093" , "The Great Mouse Detective" , 1986 , 5 , 7.2 , 77 , 0 , 0 , 0 , 1 , 0 , "Ron Clements,Burny Mattinson,David Michener,John Musker" , "Animation" , "United States" , "English" , 74
"3094" , "Flight of the Navigator" , 1986 , 4 , 6.9 , 82 , 0 , 0 , 0 , 1 , 0 , "Randal Kleiser" , "Adventure" , "United States" , "English" , 90
"3095" , "James and the Giant Peach" , 1996 , 4 , 6.7 , 91 , 0 , 0 , 0 , 1 , 0 , "Henry Selick" , "Animation" , "United Kingdom" , "English" , 79
"3096" , "Willow" , 1988 , 4 , 7.3 , 46 , 0 , 0 , 0 , 1 , 0 , "Ron Howard" , "Action" , "United States" , "English" , 126
"3097" , "Meet the Robinsons" , 2007 , 5 , 6.8 , 64 , 0 , 0 , 0 , 1 , 0 , "Stephen J. Anderson" , "Animation" , "United States" , "English" , 95
